ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q9JK48,76000,79000,74000,73000,80000,81000,84000,86000
Q8R3V5,64000,67000,64000,64000,61000,61000,57000,57000
Q8R550-3,240000,230000,140000,230000,210000,210000,180000,180000
Q8R550,240000,230000,140000,230000,210000,210000,180000,190000
A2AAY5,14000,13000,4500,20000,12000,9300,12000,11000
Q91WA6,32000,29000,36000,32000,30000,30000,29000,31000
P98083,81000,82000,64000,78000,77000,78000,74000,76000
Q61120,110000,110000,66000,98000,97000,110000,100000,120000
E9QB08,9100,9400,7500,9200,9400,8400,9100,9900
Q6P7W2,35000,34000,32000,35000,36000,35000,41000,46000
O88520,62000,63000,47000,64000,62000,62000,60000,59000
Q9D5J6,70000,69000,70000,66000,68000,68000,63000,61000
Q7TPQ3,60000,61000,63000,58000,56000,54000,61000,59000
P70665,19000,20000,12000,18000,16000,16000,14000,14000
P61092,20000,20000,22000,21000,23000,22000,23000,24000
Q06985,19000,18000,20000,20000,22000,21000,22000,23000
Q6AXF6,40000,39000,40000,37000,36000,34000,27000,29000
Q8CIF6,72000,70000,73000,71000,87000,88000,96000,98000
Q9JLZ8,43000,49000,44000,41000,42000,41000,40000,38000
O55242,29000,29000,30000,28000,32000,32000,36000,35000
Q60670,58000,53000,58000,66000,67000,59000,63000,67000
Q9CPR7,71000,69000,83000,69000,73000,71000,67000,69000
Q60520,160000,150000,160000,150000,150000,150000,130000,140000
Q62141,41000,39000,43000,42000,48000,48000,43000,44000
E9Q0Y4,110000,110000,110000,100000,98000,100000,93000,94000
P46062,100000,100000,100000,98000,93000,94000,87000,89000
Q8C0T5,61000,59000,49000,60000,60000,61000,48000,49000
E0CYM8,41000,39000,47000,46000,45000,42000,37000,36000
P97797,60000,51000,59000,62000,62000,66000,52000,54000
Q923E4,46000,44000,52000,46000,51000,50000,52000,51000
Q8VDQ8,32000,35000,33000,30000,32000,34000,38000,41000
Q8R216,16000,15000,16000,14000,15000,14000,20000,17000
Q8K2C6,21000,24000,26000,22000,25000,26000,27000,28000
P59941,30000,28000,23000,28000,26000,24000,27000,27000
Q8BKJ9,70000,69000,94000,84000,88000,82000,100000,98000
Q8C503,62000,59000,50000,54000,53000,55000,46000,47000
Q3UUV5,170000,170000,160000,150000,150000,160000,120000,120000
Q3UND0,65000,68000,62000,63000,60000,64000,50000,50000
Q60698,31000,32000,23000,32000,27000,28000,34000,34000
Q60665,29000,31000,33000,32000,27000,28000,30000,29000
Q6NZR5,70000,69000,73000,69000,73000,70000,79000,79000
Q9CZU3,160000,150000,160000,160000,170000,170000,190000,190000
Q9WTX5,120000,120000,130000,110000,130000,130000,150000,150000
Q68FF7,65000,62000,66000,63000,59000,61000,55000,59000
Q8CI08,45000,44000,34000,45000,47000,46000,54000,55000
Q9ET39,22000,23000,23000,21000,22000,20000,27000,26000
Q9JIS8,58000,55000,53000,55000,57000,58000,70000,65000
Q91V14,43000,42000,41000,41000,40000,40000,42000,39000
Q924N4,78000,74000,73000,74000,70000,69000,65000,62000
Q9WVL3,110000,110000,110000,110000,100000,110000,100000,100000
Q99MR3,21000,20000,22000,21000,20000,20000,24000,24000
Q8VHL0,65000,51000,71000,57000,65000,68000,49000,51000
Q91W98,30000,30000,30000,32000,30000,31000,34000,32000
P57787,6900,7100,7100,6800,7200,6600,8600,7200
Q8JZU2,120000,120000,120000,120000,130000,130000,130000,130000
Q9QZD8,22000,23000,26000,25000,24000,24000,23000,21000
Q9CR62,200000,190000,200000,200000,190000,190000,160000,150000
Q8BH59,170000,170000,170000,170000,160000,170000,130000,140000
Q9QXX4,130000,130000,130000,140000,130000,140000,140000,130000
Q9Z2B2,8500,9200,7800,8600,8000,7900,7600,7800
Q9WVD5,68000,67000,66000,69000,78000,74000,93000,92000
Q8C0K5,25000,29000,24000,30000,28000,29000,29000,28000
O70579,29000,31000,33000,34000,36000,34000,37000,37000
Q9DAM5,38000,40000,41000,41000,36000,38000,34000,32000
Q9Z2Z6,130000,140000,130000,130000,140000,140000,130000,130000
Q9D6M3,81000,81000,74000,81000,91000,92000,96000,92000
Q6GQS1,82000,83000,76000,82000,76000,76000,64000,60000
Q8BMD8,130000,130000,130000,130000,130000,130000,110000,100000
A2ASZ8,85000,83000,79000,89000,90000,87000,81000,83000
Q8VEM8,190000,190000,200000,200000,200000,200000,220000,210000
Q9CR58,49000,50000,46000,48000,44000,44000,43000,43000
Q5SWT3,25000,24000,24000,28000,23000,25000,20000,20000
P48962,1800000,1800000,1900000,1900000,2000000,2000000,2000000,2100000
Q8R0Y8,14000,13000,14000,14000,15000,15000,13000,13000
Q8BGF9,54000,53000,55000,57000,59000,56000,58000,56000
Q8CFJ7,50000,44000,51000,50000,47000,49000,39000,39000
Q9CQS4,46000,43000,51000,46000,44000,42000,40000,42000
P51881,1800000,1800000,1800000,1800000,2000000,2000000,2100000,2100000
Q5HZI9,54000,56000,54000,56000,56000,53000,60000,55000
Q80ZD3,29000,27000,27000,29000,27000,26000,28000,24000
Q62273,24000,24000,25000,20000,26000,24000,24000,22000
Q60714,21000,21000,22000,21000,19000,19000,18000,16000
Q91VE0,95000,94000,94000,96000,90000,91000,89000,85000
E9PXX9,50000,60000,54000,80000,42000,40000,33000,30000
P32037,44000,45000,45000,43000,53000,50000,49000,54000
Q3UDF0,6200,6000,5600,5800,5700,6600,7900,6500
Q9JIF3,13000,13000,12000,12000,15000,16000,17000,18000
Q3T9X0,25000,26000,23000,23000,23000,24000,21000,19000
Q60738,24000,21000,23000,25000,24000,24000,25000,25000
Q8R4H9,43000,43000,41000,44000,44000,43000,45000,45000
Q8BJM5,40000,41000,41000,39000,40000,42000,47000,46000
Q5IRJ6,14000,14000,13000,13000,13000,14000,15000,15000
Q99J27,46000,44000,46000,51000,43000,43000,48000,43000
Q61420,39000,37000,37000,46000,40000,39000,47000,45000
Q922Q5,33000,33000,27000,31000,30000,31000,30000,30000
Q8BLX4,29000,33000,31000,35000,34000,29000,33000,31000
Q8VCX2,12000,12000,11000,13000,12000,12000,14000,14000
Q8CD26,37000,32000,39000,41000,40000,40000,33000,37000
Q9D1F9,28000,26000,25000,30000,24000,23000,24000,23000
Q8BWH0,24000,23000,20000,25000,24000,25000,22000,24000
Q8BWY7,38000,33000,38000,38000,34000,33000,40000,36000
Q31125,100000,92000,110000,95000,95000,97000,95000,98000
Q921R8,14000,12000,13000,13000,12000,11000,9100,9100
Q8BY89,24000,27000,15000,36000,22000,23000,23000,21000
E9Q585,120000,110000,120000,110000,120000,120000,120000,130000
E9PX68,120000,110000,120000,120000,120000,120000,120000,130000
P13808,73000,73000,69000,74000,76000,78000,73000,74000
P16283,51000,50000,45000,47000,51000,50000,50000,49000
Q61165,53000,56000,46000,48000,52000,55000,48000,47000
P70441,210000,200000,210000,190000,180000,190000,150000,150000
A1L3P4,21000,21000,18000,20000,21000,20000,17000,17000
Q8BLV3,37000,37000,34000,36000,33000,34000,29000,28000
Q8R3L5,17000,18000,19000,18000,18000,16000,17000,18000
Q9Z0I7,190000,190000,190000,180000,170000,180000,150000,140000
Q8CBA2,130000,130000,140000,120000,110000,120000,94000,88000
B1ARD8,25000,23000,24000,23000,23000,25000,26000,24000
B1ARD6,23000,20000,22000,21000,22000,21000,25000,22000
Q9D8T7,77000,77000,76000,79000,88000,86000,110000,110000
O54988-2,140000,130000,77000,140000,140000,140000,150000,150000
O54988,140000,130000,77000,140000,140000,140000,150000,150000
F6UV57,46000,40000,48000,42000,43000,44000,45000,45000
D3Z7V3,66000,55000,70000,62000,61000,62000,64000,64000
Q3URD3,55000,46000,60000,52000,51000,52000,52000,53000
Q8CH25,120000,110000,56000,110000,100000,110000,140000,150000
Q8BHJ9,68000,67000,58000,69000,70000,70000,75000,75000
Q9D7Y9,6300,6500,6500,6500,6600,8200,8800,9600
P70340,26000,26000,27000,26000,24000,25000,23000,23000
Q62432,43000,39000,38000,42000,38000,41000,41000,45000
Q8BUN5,54000,53000,51000,51000,48000,46000,44000,40000
P97471,68000,72000,63000,68000,67000,71000,72000,72000
P97454,29000,28000,28000,28000,28000,29000,28000,28000
Q9R0P4,140000,140000,150000,130000,130000,130000,130000,130000
Q91VZ6,98000,92000,93000,93000,97000,99000,100000,100000
Q7TN29,110000,110000,110000,100000,100000,110000,110000,100000
Q6PGB8,91000,90000,58000,97000,97000,95000,110000,110000
Q6DIC0,170000,160000,130000,160000,160000,160000,140000,130000
H3BJI1,82000,72000,60000,76000,76000,80000,67000,68000
Q3TKT4,160000,150000,120000,150000,160000,160000,150000,150000
Q91ZW3,190000,170000,100000,190000,190000,190000,200000,200000
Q8BJL0,75000,74000,77000,74000,72000,71000,78000,75000
Q9Z0H3,78000,80000,70000,78000,77000,80000,75000,75000
P97496,160000,150000,160000,150000,170000,160000,180000,180000
Q3UID0,170000,170000,160000,160000,150000,160000,130000,130000
Q6PDG5,160000,160000,160000,160000,150000,160000,130000,130000
Q61466,70000,67000,50000,71000,63000,63000,64000,63000
Q99JR8,130000,130000,98000,140000,130000,130000,130000,130000
G3UXC0,81000,78000,59000,89000,77000,77000,76000,77000
Q6P9Z1,41000,39000,28000,40000,36000,36000,36000,35000
O54941,180000,180000,190000,180000,180000,180000,170000,170000
Q9CU62,210000,190000,67000,210000,160000,160000,180000,180000
Q8CG48,100000,100000,86000,100000,95000,97000,120000,120000
Q9CW03,200000,200000,170000,190000,190000,200000,180000,180000
Q8CG47,110000,100000,62000,100000,89000,88000,130000,130000
Q8CG46,110000,100000,57000,120000,79000,79000,100000,99000
Q924W5,130000,130000,130000,130000,120000,120000,110000,110000
Q6P5D8,180000,170000,120000,170000,160000,160000,150000,150000
Q9DB10,43000,46000,25000,41000,37000,39000,54000,53000
E9Q481,120000,120000,140000,120000,130000,130000,140000,140000
Q6P2K6,120000,120000,140000,120000,130000,130000,140000,140000
Q922R5,120000,110000,120000,120000,140000,130000,150000,160000
Q8BKX6,82000,81000,82000,81000,89000,86000,96000,93000
Q6ZPY2,25000,24000,28000,23000,31000,27000,31000,31000
P61406,67000,62000,54000,71000,83000,78000,80000,78000
Q5RJH6,64000,64000,66000,63000,86000,86000,95000,89000
Q5RJH6-3,64000,63000,65000,62000,87000,86000,95000,91000
Q8VE18,92000,90000,88000,88000,100000,99000,110000,110000
Q9DB90,53000,53000,50000,49000,56000,56000,65000,65000
Q78RX3,80000,78000,82000,91000,78000,78000,78000,75000
Q3UTD9,82000,39000,100000,97000,82000,72000,55000,49000
D3Z7Q2,30000,32000,32000,27000,27000,26000,24000,24000
Q9CQQ0,14000,16000,18000,15000,15000,15000,16000,16000
Q8BGT7,120000,120000,96000,120000,130000,130000,140000,160000
O70572,96000,93000,100000,87000,94000,89000,90000,82000
Q6ZPR5,110000,100000,110000,100000,100000,100000,120000,120000
Q6ZPR5-2,110000,100000,110000,100000,100000,100000,120000,120000
P97355,100000,100000,110000,100000,110000,110000,120000,140000
Q3UKJ7,160000,160000,170000,150000,170000,170000,190000,180000
Q6P5C5,43000,43000,43000,39000,43000,41000,41000,39000
A2A5Z6,16000,16000,15000,16000,14000,15000,16000,14000
Q8BTK5,15000,16000,16000,14000,16000,15000,18000,20000
O09044,39000,41000,41000,39000,47000,44000,52000,51000
Q9ERB0,42000,41000,50000,44000,47000,47000,49000,49000
Q8R570,63000,62000,69000,62000,69000,68000,90000,88000
Q61548,25000,19000,30000,24000,32000,30000,25000,28000
Q9D2C9,11000,9400,12000,8800,10000,9800,13000,13000
Q8BP86,27000,26000,22000,28000,32000,31000,33000,37000
Q9Z266,12000,11000,11000,12000,13000,12000,11000,12000
Q9CZ28,160000,150000,140000,150000,140000,150000,140000,160000
Q8BIZ6,39000,36000,27000,50000,48000,46000,50000,58000
Q8VDU5,47000,44000,50000,48000,48000,48000,44000,43000
Q6P4T2,180000,170000,190000,170000,180000,180000,200000,200000
Q8VIK1,13000,13000,10000,12000,11000,11000,12000,13000
Q8K194,100000,100000,91000,98000,97000,97000,110000,100000
Q9D384,16000,14000,10000,17000,17000,18000,16000,17000
Q6PE01,120000,130000,130000,120000,130000,130000,140000,140000
Q9D361,23000,24000,17000,23000,24000,25000,25000,27000
Q62376,170000,160000,160000,190000,190000,190000,210000,210000
Q62189,220000,200000,220000,210000,220000,220000,210000,210000
P57784,140000,130000,110000,160000,150000,150000,180000,170000
P27048,170000,170000,160000,170000,180000,180000,190000,180000
Q9CQI7,200000,180000,160000,210000,200000,200000,230000,220000
Q62241,170000,160000,170000,160000,170000,170000,170000,170000
P62317,130000,120000,140000,120000,150000,150000,170000,170000
P62320,110000,96000,110000,110000,120000,120000,140000,130000
P62305,74000,73000,71000,80000,77000,77000,76000,75000
P62307,93000,97000,100000,88000,98000,98000,100000,100000
P62309,130000,130000,130000,120000,140000,140000,150000,150000
Q61234,30000,25000,27000,29000,27000,25000,25000,22000
Q99L88,51000,52000,50000,48000,47000,48000,42000,42000
Q61235,29000,27000,28000,28000,27000,25000,25000,24000
Q9CSN1,110000,100000,49000,120000,93000,92000,140000,130000
Q9WV80,130000,130000,130000,120000,140000,130000,150000,150000
Q91WL6,38000,40000,39000,38000,39000,40000,42000,40000
Q3V2H3,140000,140000,140000,140000,130000,140000,140000,150000
O70493,140000,140000,140000,130000,130000,140000,140000,150000
Q91WE1,61000,60000,63000,56000,56000,55000,53000,53000
Q8BVL3,75000,73000,70000,74000,78000,77000,86000,82000
Q91ZR2,40000,40000,39000,38000,41000,41000,36000,38000
Q8C788,40000,41000,40000,38000,41000,41000,37000,39000
Q6P4T1,23000,20000,37000,26000,27000,27000,42000,40000
Q9CWK8,150000,150000,160000,140000,150000,150000,150000,160000
Q9D2Y5,57000,56000,51000,53000,41000,43000,38000,38000
Q3ZT31,25000,25000,25000,23000,26000,25000,30000,28000
Q3UHD6,83000,85000,83000,77000,84000,84000,100000,100000
Q9D3S3,20000,20000,19000,19000,20000,19000,18000,18000
Q8CE50,35000,38000,40000,35000,37000,37000,40000,38000
Q91YJ2,40000,43000,47000,40000,42000,44000,42000,42000
Q9D8U8,170000,170000,160000,160000,190000,180000,210000,210000
Q6P8X1,200000,190000,190000,180000,190000,190000,180000,180000
Q61263,31000,29000,28000,39000,37000,36000,48000,54000
P08228,83000,83000,92000,83000,100000,100000,120000,120000
P09671,190000,180000,210000,180000,180000,180000,170000,170000
Q9QX47-4,140000,140000,140000,130000,160000,160000,170000,170000
H9KV00,140000,140000,140000,130000,160000,160000,170000,170000
Q9QX47,140000,140000,140000,130000,160000,160000,170000,170000
E9PYX6,42000,44000,45000,42000,42000,40000,37000,37000
Q64442,59000,54000,69000,58000,50000,56000,38000,41000
Q62245,60000,62000,60000,62000,62000,63000,65000,63000
Q02384,52000,55000,52000,54000,57000,55000,63000,64000
O89090,19000,19000,4500,20000,16000,17000,20000,21000
Q8C405,240000,230000,160000,230000,200000,210000,180000,180000
E9QA05,240000,230000,160000,230000,200000,210000,180000,180000
O35892,230000,230000,160000,220000,200000,200000,170000,180000
F6WL90,210000,200000,130000,210000,180000,180000,150000,160000
Q8BVK9,210000,210000,160000,210000,200000,210000,180000,190000
Q6NSQ5,91000,92000,95000,85000,80000,80000,74000,73000
Q9D2H6,28000,29000,14000,41000,24000,24000,29000,28000
O70494,22000,24000,8600,23000,18000,20000,19000,21000
Q62445,39000,42000,19000,40000,31000,36000,27000,26000
Q9ESX2,16000,16000,10000,23000,12000,12000,10000,11000
Q7TNE3,53000,54000,50000,54000,56000,59000,61000,65000
Q58A65,100000,100000,110000,100000,160000,150000,140000,140000
F6SH61,91000,87000,97000,92000,140000,130000,120000,120000
Q9QYY8,36000,35000,22000,37000,33000,32000,44000,45000
Q5DU57,53000,51000,46000,47000,40000,42000,39000,37000
Q8K004,22000,21000,21000,18000,22000,22000,30000,28000
Q8BNN1,14000,16000,16000,15000,15000,16000,16000,15000
Q3U6K5,30000,30000,21000,31000,26000,26000,21000,22000
Q9D958,97000,93000,90000,93000,86000,89000,92000,90000
F6UR10,19000,21000,20000,25000,22000,22000,28000,27000
Q9CYN2,210000,190000,190000,200000,190000,200000,190000,200000
Q9D365,68000,65000,66000,75000,62000,65000,47000,50000
Q6ZWQ7,110000,100000,110000,110000,100000,110000,89000,89000
Q923A2,9700,11000,8300,11000,11000,11000,14000,14000
Q5SXY1,28000,29000,32000,28000,26000,27000,27000,27000
Q2KN98,73000,57000,62000,72000,81000,80000,76000,79000
Q3UHA3,71000,72000,72000,66000,70000,70000,70000,70000
Q8R1X6,120000,110000,130000,110000,120000,120000,130000,130000
Q3ULF4,73000,68000,77000,74000,71000,72000,68000,68000
Q9JIA7,38000,39000,38000,37000,41000,38000,47000,48000
P17433,70000,69000,59000,68000,59000,62000,55000,54000
Q8C804,56000,56000,45000,54000,55000,53000,49000,50000
Q8BGX7,11000,11000,8200,11000,10000,11000,12000,13000
Q61142,84000,88000,63000,79000,81000,80000,80000,81000
Q8K1S6,32000,31000,32000,31000,33000,36000,34000,36000
P15702,180000,180000,180000,170000,180000,190000,190000,190000
Q8R0G7,9900,9000,9700,9600,9300,9200,10000,9800
Q6ZWS8,15000,17000,16000,15000,17000,16000,22000,22000
Q9JJF9,21000,20000,22000,20000,19000,17000,25000,26000
Q3TD49,7600,8200,8500,8500,7600,8400,9200,8300
Q64105,94000,93000,93000,89000,90000,91000,89000,90000
Q924S8,34000,34000,30000,30000,29000,30000,30000,29000
E9Q9B3,42000,45000,41000,39000,35000,37000,46000,44000
Q91WK1,76000,75000,75000,70000,75000,82000,77000,82000
Q3TFQ1,24000,20000,25000,24000,25000,26000,29000,30000
P16546,220000,210000,220000,210000,190000,200000,160000,160000
Q62261,200000,200000,200000,190000,170000,180000,140000,140000
Q62261-2,200000,200000,200000,190000,170000,180000,150000,140000
P97363,83000,81000,85000,81000,89000,88000,93000,92000
Q9R112,86000,86000,86000,86000,76000,79000,62000,61000
Q80VJ2,64000,60000,66000,63000,68000,70000,77000,82000
Q497V5,30000,27000,26000,32000,27000,27000,32000,31000
Q8BQA6,36000,33000,21000,36000,33000,34000,31000,33000
A0A087WQ44,67000,64000,37000,66000,64000,64000,65000,66000
Q9WUP4,81000,79000,74000,86000,70000,73000,80000,74000
Q9WTN3,10000,12000,11000,10000,13000,12000,13000,15000
Q8BZX4-2,54000,54000,49000,52000,58000,58000,62000,61000
Q8BZX4,52000,52000,47000,50000,56000,56000,60000,60000
Q4V9W2,40000,32000,45000,40000,38000,41000,35000,39000
Q9JM73,40000,35000,41000,40000,40000,41000,33000,35000
Q91Z67,64000,64000,55000,61000,62000,62000,56000,56000
Q6P069,180000,180000,190000,170000,160000,170000,140000,140000
Q9D7A6,11000,11000,9500,12000,11000,13000,14000,15000
P14576,150000,150000,140000,160000,170000,170000,170000,150000
Q8BMA6,160000,140000,150000,160000,180000,170000,190000,190000
F8VQC1,130000,120000,130000,130000,150000,140000,160000,170000
P49962,56000,48000,64000,58000,64000,64000,66000,68000
O70551,100000,100000,95000,100000,120000,120000,140000,150000
O54781,84000,81000,81000,83000,88000,89000,89000,96000
Q52KI8,120000,120000,120000,120000,120000,120000,130000,120000
A0A087WRX8,120000,110000,130000,110000,140000,140000,140000,150000
Q8BTI8,160000,160000,180000,160000,200000,190000,210000,210000
Q99MR6,190000,190000,200000,180000,180000,180000,170000,170000
Q6PDM2,180000,190000,190000,180000,180000,190000,190000,180000
Q9R0U0,120000,110000,130000,110000,120000,120000,130000,120000
E9Q6E5,160000,160000,170000,160000,170000,170000,160000,170000
A3KG57,120000,110000,120000,100000,120000,120000,120000,120000
Q62093,140000,140000,150000,130000,150000,150000,140000,140000
P84104,170000,160000,170000,160000,160000,170000,170000,170000
Q8VE97,240000,230000,270000,220000,240000,240000,210000,220000
O35326,240000,250000,250000,240000,270000,280000,280000,280000
Q3TWW8,250000,230000,270000,240000,280000,280000,300000,310000
Q8BL97,190000,180000,200000,180000,200000,200000,200000,200000
Q9D0B0,120000,120000,130000,120000,130000,130000,160000,160000
Q62280,41000,38000,27000,32000,33000,34000,38000,39000
Q9D174,25000,26000,31000,27000,31000,29000,36000,38000
Q8R2K3,94000,95000,61000,94000,94000,91000,99000,100000
Q9CYR0,94000,94000,61000,93000,94000,92000,98000,100000
Q9CYZ8,14000,14000,16000,14000,15000,14000,13000,13000
Q9D032,32000,32000,36000,31000,29000,26000,24000,24000
Q3U4B1,20000,23000,24000,21000,21000,17000,18000,16000
Q922B9,30000,30000,26000,29000,32000,34000,30000,28000
Q5SW75,53000,54000,49000,49000,46000,47000,46000,47000
Q8K330,26000,27000,25000,25000,25000,25000,25000,24000
Q9CY50,93000,93000,95000,94000,100000,99000,120000,120000
Q9DCF9,68000,47000,70000,73000,68000,64000,83000,81000
Q08943,150000,140000,140000,150000,150000,150000,170000,170000
Q9CY97,39000,41000,41000,40000,43000,43000,49000,51000
Q99L47,170000,160000,170000,170000,190000,190000,220000,230000
P54751,25000,28000,26000,27000,28000,28000,27000,25000
Q8VIB3,34000,34000,34000,33000,29000,31000,25000,24000
Q64687,70000,70000,65000,61000,50000,54000,66000,65000
Q64692,6700,5800,5700,5400,4300,4700,4800,5000
Q8K4T1,42000,43000,39000,39000,30000,38000,28000,29000
Q9D3E6,200000,180000,200000,180000,190000,190000,160000,160000
D3YYD4,8800,7100,9800,8600,10000,11000,11000,12000
A2AFF6,190000,180000,200000,180000,200000,200000,180000,170000
O35638,190000,180000,200000,180000,200000,200000,180000,170000
P70297,46000,47000,52000,44000,47000,48000,48000,51000
O88811,85000,79000,97000,83000,100000,97000,100000,98000
O88811-2,85000,79000,98000,83000,100000,97000,99000,98000
Q9CQ26,54000,54000,56000,52000,53000,54000,53000,55000
Q76N33,72000,72000,81000,68000,66000,66000,57000,60000
Q9JM90,100000,110000,96000,100000,110000,110000,130000,130000
Q9JMD3,45000,42000,36000,45000,40000,40000,39000,37000
D3Z418,14000,13000,13000,13000,13000,12000,11000,12000
Q61542,26000,28000,28000,28000,35000,34000,37000,36000
Q9DCI3,18000,17000,15000,16000,17000,17000,20000,17000
Q9EPQ7,69000,68000,76000,68000,69000,72000,62000,67000
A0A087WSP5,180000,180000,190000,170000,180000,190000,180000,180000
P42225,180000,180000,190000,170000,180000,190000,180000,180000
Q9WVL2,120000,120000,120000,110000,120000,130000,110000,110000
E9QJX9,120000,120000,130000,110000,120000,130000,110000,110000
P42227,160000,170000,160000,150000,160000,170000,170000,180000
P42228,82000,79000,91000,84000,75000,77000,71000,71000
P42230,150000,150000,150000,150000,170000,170000,210000,210000
P42232,150000,150000,150000,150000,160000,160000,180000,180000
P52633,160000,160000,160000,160000,170000,170000,170000,170000
P70302,170000,170000,140000,170000,160000,160000,140000,140000
P83093,38000,40000,34000,39000,42000,40000,46000,44000
Q60864,180000,170000,190000,170000,210000,210000,240000,260000
O55098,190000,180000,100000,200000,160000,170000,150000,160000
Q9WTK7,30000,30000,24000,30000,31000,32000,35000,35000
Q3TAA7,67000,69000,72000,67000,73000,73000,72000,70000
Q9JHN8,52000,48000,42000,59000,50000,49000,54000,52000
Q99KH8,110000,110000,120000,110000,120000,120000,120000,110000
Q9Z2W1,110000,110000,110000,100000,110000,110000,110000,110000
Q99JT2,150000,160000,160000,150000,160000,160000,150000,160000
Q9JI10,200000,200000,200000,180000,180000,190000,160000,160000
Q91VJ4,180000,180000,150000,170000,150000,160000,130000,130000
Q7TSE6,65000,64000,54000,67000,58000,61000,68000,62000
Q9Z1W9,49000,50000,48000,50000,49000,47000,49000,49000
Q9JI11,210000,210000,220000,200000,200000,210000,170000,170000
P54227,140000,140000,150000,130000,120000,130000,120000,120000
Q99JB2,77000,81000,86000,74000,88000,85000,110000,120000
Q8C4X1,17000,18000,18000,16000,13000,16000,17000,17000
Q3UUJ4,27000,27000,29000,27000,28000,26000,30000,28000
Q8C079,96000,95000,98000,92000,92000,94000,88000,85000
O55106,170000,170000,180000,160000,160000,170000,140000,140000
B2RQS1,140000,130000,150000,130000,140000,130000,130000,130000
Q9ERG2,140000,130000,150000,130000,140000,140000,130000,130000
P58404,140000,140000,140000,120000,130000,130000,140000,130000
P50427,32000,29000,32000,38000,32000,31000,35000,35000
P46978,110000,110000,110000,110000,130000,130000,160000,160000
Q3TDQ1,100000,100000,69000,110000,110000,110000,130000,130000
Q9ER00,63000,58000,50000,46000,50000,51000,48000,46000
Q8BVI5,22000,23000,21000,22000,21000,21000,20000,21000
Q9D0I4,32000,32000,29000,32000,30000,30000,32000,29000
Q8VDS8,47000,46000,46000,47000,44000,44000,52000,50000
D3YY98,34000,31000,34000,35000,38000,35000,44000,43000
Q00262,21000,23000,21000,20000,21000,21000,21000,20000
Q80W45,30000,31000,31000,28000,29000,29000,29000,28000
P70452,67000,68000,64000,63000,69000,68000,73000,69000
H3BJ02,70000,69000,68000,75000,65000,68000,68000,65000
I1E4X1,68000,68000,66000,74000,64000,67000,69000,65000
Q9JKK1,67000,68000,64000,67000,86000,83000,86000,92000
O70439,84000,87000,76000,80000,72000,72000,62000,63000
O88983,81000,79000,80000,80000,82000,78000,97000,100000
O08599,24000,25000,24000,23000,22000,24000,27000,26000
Q64324,83000,85000,86000,85000,82000,84000,87000,85000
F8WGM5,83000,85000,85000,84000,83000,84000,89000,87000
Q60770,100000,100000,97000,100000,110000,110000,110000,110000
Q8K400,69000,70000,73000,68000,71000,69000,64000,63000
Q60969,21000,21000,21000,22000,24000,24000,30000,28000
P11031,180000,190000,180000,170000,180000,180000,170000,160000
Q9Z2I9,210000,200000,210000,200000,190000,200000,180000,180000
Q9WUM5,180000,180000,120000,180000,150000,170000,150000,150000
Q9Z2I8,200000,190000,200000,190000,190000,200000,160000,170000
Q8BR65,62000,60000,64000,61000,58000,59000,58000,55000
Q9Z0P7,17000,18000,19000,17000,20000,19000,21000,22000
Q8CH02,92000,91000,66000,90000,90000,91000,100000,100000
Q8CH09,25000,25000,17000,25000,25000,25000,27000,28000
Q9CX34,150000,150000,150000,140000,150000,150000,180000,190000
Q8R0F3,35000,34000,35000,33000,30000,32000,39000,38000
Q8BPG6,47000,45000,50000,44000,45000,46000,55000,57000
P63166,130000,110000,150000,130000,140000,140000,140000,150000
P61957,240000,210000,280000,250000,250000,250000,210000,230000
Q9D666,48000,46000,38000,46000,40000,39000,50000,49000
F6RMJ1,22000,21000,18000,20000,20000,18000,24000,23000
Q8R086,89000,87000,83000,86000,84000,87000,78000,79000
G3X956,190000,190000,190000,180000,200000,190000,200000,200000
Q7TT00,86000,78000,69000,88000,78000,77000,83000,83000
B0QZW4,32000,26000,21000,36000,35000,30000,41000,44000
P63271,74000,69000,52000,56000,62000,67000,76000,78000
O55201,180000,190000,190000,180000,180000,180000,170000,170000
Q62383,130000,130000,140000,130000,160000,160000,180000,180000
Q9CZV5,25000,24000,27000,23000,23000,23000,25000,25000
Q80YD1,83000,84000,79000,85000,91000,89000,100000,97000
P09925,69000,68000,66000,68000,66000,65000,68000,67000
Q64310,91000,89000,85000,100000,86000,85000,92000,88000
O54864,35000,36000,27000,37000,37000,37000,44000,43000
Q6Q783,30000,31000,24000,34000,28000,27000,18000,21000
Q80U70,79000,79000,76000,81000,90000,86000,100000,100000
Q8K4L3,100000,96000,48000,98000,97000,93000,99000,97000
Q8VCI7,40000,40000,40000,35000,38000,35000,40000,41000
Q9D5V6,80000,77000,86000,72000,85000,84000,85000,88000
Q9D495,38000,36000,29000,32000,34000,37000,42000,41000
Q9D198,79000,75000,61000,84000,72000,70000,84000,83000
P48025,58000,54000,57000,57000,53000,53000,48000,46000
Q80X82,140000,130000,140000,140000,140000,140000,140000,140000
Q6ZWR6,100000,100000,110000,100000,92000,94000,76000,76000
Q6ZWR6-2,78000,76000,87000,77000,69000,70000,56000,58000
Q4FZC9,84000,84000,82000,85000,76000,77000,83000,82000
F6SEU4,200000,180000,92000,230000,170000,170000,160000,160000
